epNum,stepNum,posX,posZ,destX,destZ,action,reward
622,132,1,2,6,11,3,-1.74
622,133,0,2,6,11,3,-1.82
622,134,0,3,6,11,2,1.0999999999999999
622,135,0,4,6,11,2,1.18
622,136,-1,4,6,11,3,-6.2
622,137,1,4,6,11,0,-1.74
622,138,2,4,6,11,0,-1.6600000000000001
622,139,2,3,6,11,1,-1.58
622,140,1,3,6,11,3,-1.6600000000000001
622,141,0,3,6,11,3,-1.74
622,142,0,4,6,11,2,1.18
622,143,0,3,6,11,1,-1.74
622,144,1,3,6,11,0,-1.82
622,145,1,2,6,11,1,-1.74
622,146,1,3,6,11,2,1.18
622,147,1,4,6,11,2,1.26
622,148,0,4,6,11,3,-1.6600000000000001
622,149,0,3,6,11,1,-1.74
622,150,1,3,6,11,0,-1.82
622,151,2,3,6,11,0,-1.74
622,152,2,2,6,11,1,-1.6600000000000001
622,153,2,1,6,11,1,-1.74
622,154,2,2,6,11,2,1.18
622,155,2,1,6,11,1,-1.74
622,156,2,2,6,11,2,1.18
622,157,1,2,6,11,3,-1.74
622,158,1,3,6,11,2,1.18
622,159,1,4,6,11,2,1.26
622,160,1,3,6,11,1,-1.6600000000000001
622,161,1,2,6,11,1,-1.74
622,162,1,1,6,11,1,-1.82
622,163,1,2,6,11,2,1.0999999999999999
622,164,1,3,6,11,2,1.18
622,165,1,4,6,11,2,1.26
622,166,1,5,6,11,2,1.3399999999999999
622,167,1,4,6,11,1,-1.58
622,168,2,4,6,11,0,-1.6600000000000001
622,169,2,3,6,11,1,-1.58
622,170,1,3,6,11,3,-1.6600000000000001
622,171,2,3,6,11,0,-1.74
622,172,2,4,6,11,2,1.3399999999999999
622,173,3,4,6,11,0,-1.58
622,174,2,4,6,11,3,-1.5
622,175,2,5,6,11,2,1.42
622,176,1,5,6,11,3,-1.5
622,177,1,6,6,11,2,1.92
622,178,2,6,6,11,0,-1.0
622,179,1,6,6,11,3,-1.42
622,180,2,6,6,11,0,-1.5
622,181,1,6,6,11,3,-1.42
622,182,2,6,6,11,0,-1.5
622,183,1,6,6,11,3,-1.42
622,184,2,6,6,11,0,-1.5
622,185,1,6,6,11,3,-1.42
622,186,2,6,6,11,0,-1.5
622,187,1,6,6,11,3,-1.42
622,188,2,6,6,11,0,-1.5
622,189,1,6,6,11,3,-1.42
622,190,2,6,6,11,0,-1.5
622,191,1,6,6,11,3,-1.42
622,192,2,6,6,11,0,-1.5
622,193,1,6,6,11,3,-1.42
622,194,2,6,6,11,0,-1.5
622,195,1,6,6,11,3,-1.42
622,196,2,6,6,11,0,-1.5
622,197,1,6,6,11,3,-1.42
622,198,2,6,6,11,0,-1.5
622,199,1,6,6,11,3,-1.42
622,200,2,6,6,11,0,-1.5
622,201,1,6,6,11,3,-1.42
623,0,2,6,5,12,None,0
623,1,1,7,5,12,2,2.0
623,2,1,8,5,12,2,2.08
623,3,1,9,5,12,2,2.16
623,4,0,9,5,12,3,-0.76
623,5,1,9,5,12,0,-1.34
623,6,1,10,5,12,2,2.24
623,7,2,10,5,12,0,-0.68
623,8,3,10,5,12,0,-0.6000000000000001
623,9,3,11,5,12,2,2.48
623,10,3,12,5,12,2,2.56
623,11,3,13,5,12,2,2.64
623,12,3,14,5,12,2,-0.27999999999999997
623,13,3,15,5,12,2,-0.36
623,14,3,14,5,12,1,2.06
623,15,2,14,5,12,3,-0.36
623,16,2,15,5,12,2,-0.44
623,17,2,14,5,12,1,1.98
623,18,2,15,5,12,2,-0.94
623,19,2,14,5,12,1,1.98
623,20,2,13,5,12,1,2.56
623,21,2,12,5,12,1,-0.36
623,22,2,13,5,12,2,2.06
623,23,3,13,5,12,0,2.14
623,24,3,14,5,12,2,-0.78
623,25,3,15,5,12,2,-0.86
623,26,3,14,5,12,1,2.06
623,27,2,14,5,12,3,-0.86
623,28,2,13,5,12,1,2.06
623,29,2,12,5,12,1,-0.86
623,30,2,13,5,12,2,2.06
623,31,3,13,5,12,0,2.14
623,32,3,14,5,12,2,-0.78
623,33,2,14,5,12,3,-0.86
623,34,2,13,5,12,1,2.06
623,35,2,12,5,12,1,-0.86
623,36,2,13,5,12,2,2.06
623,37,3,13,5,12,0,2.14
623,38,3,14,5,12,2,-0.78
623,39,3,15,5,12,2,-0.86
623,40,3,16,5,12,2,-5.4
623,41,2,15,5,12,3,-0.94
623,42,1,15,5,12,3,-0.52
623,43,1,14,5,12,1,2.4
623,44,1,13,5,12,1,2.48
623,45,1,14,5,12,2,-0.94
623,46,1,15,5,12,2,-1.02
623,47,1,16,5,12,2,-5.5600000000000005
623,48,1,14,5,12,1,1.9
623,49,1,13,5,12,1,1.98
623,50,1,12,5,12,1,-0.44
623,51,0,12,5,12,3,-0.52
623,52,0,13,5,12,2,2.4
623,53,0,14,5,12,2,-0.52
623,54,0,15,5,12,2,-0.6000000000000001
623,55,0,14,5,12,1,1.8199999999999998
623,56,0,13,5,12,1,1.9
623,57,0,12,5,12,1,-1.02
623,58,0,13,5,12,2,1.9
623,59,0,14,5,12,2,-1.02
623,60,0,15,5,12,2,-1.1
623,61,0,14,5,12,1,1.8199999999999998
623,62,1,14,5,12,0,-1.1
623,63,1,13,5,12,1,1.98
623,64,1,12,5,12,1,-0.94
623,65,1,13,5,12,2,1.98
623,66,1,14,5,12,2,-0.94
623,67,1,15,5,12,2,-1.02
623,68,1,14,5,12,1,1.9
623,69,1,13,5,12,1,1.98
623,70,1,12,5,12,1,-0.94
623,71,1,13,5,12,2,1.98
623,72,1,14,5,12,2,-0.94
623,73,1,15,5,12,2,-1.02
623,74,1,14,5,12,1,1.9
623,75,1,13,5,12,1,1.98
623,76,1,12,5,12,1,-0.94
623,77,1,13,5,12,2,1.98
623,78,1,14,5,12,2,-0.94
623,79,1,15,5,12,2,-1.02
623,80,1,14,5,12,1,1.9
623,81,1,13,5,12,1,1.98
623,82,1,12,5,12,1,-0.94
623,83,1,13,5,12,2,1.98
623,84,1,14,5,12,2,-0.94
623,85,1,15,5,12,2,-1.02
623,86,1,14,5,12,1,1.9
623,87,1,13,5,12,1,1.98
623,88,1,12,5,12,1,-0.94
623,89,1,13,5,12,2,1.98
623,90,1,14,5,12,2,-0.94
623,91,1,15,5,12,2,-1.02
623,92,1,14,5,12,1,1.9
623,93,1,13,5,12,1,1.98
623,94,1,12,5,12,1,-0.94
623,95,1,13,5,12,2,1.98
623,96,1,14,5,12,2,-0.94
623,97,1,15,5,12,2,-1.02
623,98,1,14,5,12,1,1.9
623,99,1,13,5,12,1,1.98
623,100,1,12,5,12,1,-0.94
623,101,1,11,5,12,1,-0.52
623,102,1,12,5,12,2,1.9
623,103,1,13,5,12,2,1.98
623,104,1,14,5,12,2,-0.94
623,105,1,13,5,12,1,1.98
623,106,1,12,5,12,1,-0.94
623,107,1,11,5,12,1,-1.02
623,108,1,12,5,12,2,1.9
623,109,1,11,5,12,1,-1.02
623,110,1,12,5,12,2,1.9
623,111,1,13,5,12,2,1.98
623,112,0,13,5,12,3,-0.94
623,113,0,12,5,12,1,-1.02
623,114,0,13,5,12,2,1.9
623,115,0,14,5,12,2,-1.02
623,116,0,15,5,12,2,-1.1
623,117,0,14,5,12,1,1.8199999999999998
623,118,0,13,5,12,1,1.9
623,119,0,12,5,12,1,-1.02
623,120,0,13,5,12,2,1.9
623,121,0,14,5,12,2,-1.02
623,122,0,15,5,12,2,-1.1
623,123,0,14,5,12,1,1.8199999999999998
623,124,0,13,5,12,1,1.9
623,125,0,12,5,12,1,-1.02
623,126,0,13,5,12,2,1.9
623,127,0,14,5,12,2,-1.02
623,128,0,15,5,12,2,-1.1
623,129,0,14,5,12,1,1.8199999999999998
623,130,0,13,5,12,1,1.9
623,131,0,12,5,12,1,-1.02
623,132,0,13,5,12,2,1.9
623,133,0,14,5,12,2,-1.02
623,134,0,15,5,12,2,-1.1
623,135,0,14,5,12,1,1.8199999999999998
623,136,0,13,5,12,1,1.9
623,137,0,12,5,12,1,-1.02
623,138,0,13,5,12,2,1.9
623,139,0,14,5,12,2,-1.02
623,140,0,15,5,12,2,-1.1
623,141,0,14,5,12,1,1.8199999999999998
623,142,0,13,5,12,1,1.9
623,143,0,12,5,12,1,-1.02
623,144,0,13,5,12,2,1.9
623,145,0,14,5,12,2,-1.02
623,146,0,15,5,12,2,-1.1
623,147,0,14,5,12,1,1.8199999999999998
623,148,0,13,5,12,1,1.9
623,149,0,12,5,12,1,-1.02
623,150,0,13,5,12,2,1.9
623,151,0,14,5,12,2,-1.02
623,152,0,15,5,12,2,-1.1
623,153,0,14,5,12,1,1.8199999999999998
623,154,0,13,5,12,1,1.9
623,155,0,12,5,12,1,-1.02
623,156,0,13,5,12,2,1.9
623,157,0,14,5,12,2,-1.02
623,158,0,15,5,12,2,-1.1
623,159,0,14,5,12,1,1.8199999999999998
623,160,0,13,5,12,1,1.9
623,161,0,12,5,12,1,-1.02
623,162,0,13,5,12,2,1.9
623,163,0,14,5,12,2,-1.02
623,164,0,15,5,12,2,-1.1
623,165,0,14,5,12,1,1.8199999999999998
623,166,0,13,5,12,1,1.9
623,167,0,12,5,12,1,-1.02
623,168,1,12,5,12,0,-1.1
623,169,1,13,5,12,2,1.98
623,170,0,13,5,12,3,-0.94
623,171,0,14,5,12,2,-1.02
623,172,0,15,5,12,2,-1.1
623,173,0,14,5,12,1,1.8199999999999998
623,174,1,14,5,12,0,-1.1
623,175,1,13,5,12,1,1.98
623,176,1,12,5,12,1,-0.94
623,177,1,13,5,12,2,1.98
623,178,1,14,5,12,2,-0.94
623,179,1,15,5,12,2,-1.02
623,180,1,14,5,12,1,1.9
623,181,1,13,5,12,1,1.98
623,182,1,12,5,12,1,-0.94
623,183,1,13,5,12,2,1.98
623,184,1,14,5,12,2,-0.94
623,185,0,14,5,12,3,-1.02
623,186,0,13,5,12,1,1.9
623,187,1,13,5,12,0,1.98
623,188,1,14,5,12,2,-0.94
623,189,1,15,5,12,2,-1.02
623,190,1,14,5,12,1,1.9
623,191,1,13,5,12,1,1.98
623,192,1,12,5,12,1,-0.94
623,193,1,13,5,12,2,1.98
623,194,1,14,5,12,2,-0.94
623,195,1,15,5,12,2,-1.02
623,196,1,14,5,12,1,1.9
623,197,1,13,5,12,1,1.98
623,198,1,12,5,12,1,-0.94
623,199,0,12,5,12,3,-1.02
623,200,0,13,5,12,2,1.9
623,201,0,14,5,12,2,-1.02
624,0,0,13,5,4,None,0
624,1,0,13,5,4,1,1.5999999999999999
624,2,0,12,5,4,1,1.68
624,3,0,11,5,4,1,1.76
624,4,0,10,5,4,1,1.8399999999999999
624,5,0,9,5,4,1,1.92
624,6,0,8,5,4,1,2.0
624,7,0,7,5,4,1,2.08
624,8,0,6,5,4,1,2.16
624,9,0,5,5,4,1,2.24
624,10,0,4,5,4,1,2.32
624,11,0,3,5,4,1,2.4
624,12,1,3,5,4,0,2.48
624,13,1,4,5,4,2,-0.44
624,14,1,5,5,4,2,-0.52
624,15,1,4,5,4,1,1.9
624,16,1,3,5,4,1,1.98
624,17,1,2,5,4,1,-0.44
624,18,1,3,5,4,2,1.98
624,19,1,4,5,4,2,-0.94
624,20,1,5,5,4,2,-1.02
624,21,1,4,5,4,1,1.9
624,22,1,3,5,4,1,1.98
624,23,1,2,5,4,1,-0.94
624,24,1,3,5,4,2,1.98
624,25,1,4,5,4,2,-0.94
624,26,1,5,5,4,2,-1.02
624,27,1,4,5,4,1,1.9
624,28,1,3,5,4,1,1.98
624,29,1,2,5,4,1,-0.94
624,30,1,3,5,4,2,1.98
624,31,1,4,5,4,2,-0.94
624,32,1,5,5,4,2,-1.02
624,33,1,4,5,4,1,1.9
624,34,1,3,5,4,1,1.98
624,35,1,2,5,4,1,-0.94
624,36,1,3,5,4,2,1.98
624,37,1,4,5,4,2,-0.94
624,38,1,5,5,4,2,-1.02
624,39,1,4,5,4,1,1.9
624,40,1,3,5,4,1,1.98
624,41,1,2,5,4,1,-0.94
624,42,1,3,5,4,2,1.98
624,43,1,2,5,4,1,-0.94
624,44,1,3,5,4,2,1.98
624,45,2,3,5,4,0,2.56
624,46,2,4,5,4,2,-0.36
624,47,1,4,5,4,3,-0.94
624,48,0,4,5,4,3,-1.02
624,49,0,3,5,4,1,1.9
624,50,1,3,5,4,0,1.98
624,51,1,4,5,4,2,-0.94
624,52,1,5,5,4,2,-1.02
624,53,1,4,5,4,1,1.9
624,54,1,3,5,4,1,1.98
624,55,1,2,5,4,1,-0.94
624,56,1,3,5,4,2,1.98
624,57,1,4,5,4,2,-0.94
624,58,1,5,5,4,2,-1.02
624,59,1,4,5,4,1,1.9
624,60,1,3,5,4,1,1.98
624,61,1,2,5,4,1,-0.94
624,62,1,3,5,4,2,1.98
624,63,1,4,5,4,2,-0.94
624,64,1,5,5,4,2,-1.02
624,65,1,4,5,4,1,1.9
624,66,1,3,5,4,1,1.98
624,67,1,2,5,4,1,-0.94
624,68,1,3,5,4,2,1.98
624,69,1,4,5,4,2,-0.94
624,70,1,5,5,4,2,-1.02
624,71,1,4,5,4,1,1.9
624,72,1,3,5,4,1,1.98
624,73,1,2,5,4,1,-0.94
624,74,1,3,5,4,2,1.98
624,75,1,4,5,4,2,-0.94
624,76,1,5,5,4,2,-1.02
624,77,1,4,5,4,1,1.9
624,78,1,3,5,4,1,1.98
624,79,1,2,5,4,1,-0.94
624,80,1,3,5,4,2,1.98
624,81,1,4,5,4,2,-0.94
624,82,1,5,5,4,2,-1.02
624,83,1,6,5,4,2,-0.6000000000000001
624,84,1,5,5,4,1,1.8199999999999998
624,85,1,4,5,4,1,1.9
624,86,1,3,5,4,1,1.98
624,87,1,2,5,4,1,-0.94
624,88,1,3,5,4,2,1.98
624,89,1,4,5,4,2,-0.94
624,90,1,5,5,4,2,-1.02
624,91,1,4,5,4,1,1.9
624,92,1,3,5,4,1,1.98
624,93,1,4,5,4,2,-0.94
624,94,1,5,5,4,2,-1.02
624,95,1,4,5,4,1,1.9
624,96,1,3,5,4,1,1.98
624,97,1,2,5,4,1,-0.94
624,98,1,3,5,4,2,1.98
624,99,1,4,5,4,2,-0.94
624,100,1,5,5,4,2,-1.02
624,101,1,4,5,4,1,1.9
624,102,1,3,5,4,1,1.98
624,103,1,2,5,4,1,-0.94
624,104,1,3,5,4,2,1.98
624,105,1,4,5,4,2,-0.94
624,106,1,5,5,4,2,-1.02
624,107,1,4,5,4,1,1.9
624,108,1,3,5,4,1,1.98
624,109,1,2,5,4,1,-0.94
624,110,2,2,5,4,0,-0.52
624,111,2,3,5,4,2,2.06
624,112,2,4,5,4,2,-0.86
624,113,2,3,5,4,1,2.06
624,114,2,2,5,4,1,-0.86
624,115,2,1,5,4,1,-0.44
624,116,2,2,5,4,2,1.98
624,117,2,1,5,4,1,-0.94
624,118,2,2,5,4,2,1.98
624,119,1,2,5,4,3,-0.94
624,120,1,3,5,4,2,1.98
624,121,1,4,5,4,2,-0.94
624,122,1,5,5,4,2,-1.02
624,123,1,4,5,4,1,1.9
624,124,1,3,5,4,1,1.98
624,125,1,2,5,4,1,-0.94
624,126,1,3,5,4,2,1.98
624,127,1,4,5,4,2,-0.94
624,128,1,5,5,4,2,-1.02
624,129,1,4,5,4,1,1.9
624,130,1,3,5,4,1,1.98
624,131,1,2,5,4,1,-0.94
624,132,1,3,5,4,2,1.98
624,133,1,4,5,4,2,-0.94
624,134,1,5,5,4,2,-1.02
624,135,1,4,5,4,1,1.9
624,136,0,4,5,4,3,-1.02
624,137,0,3,5,4,1,1.9
624,138,1,3,5,4,0,1.98
624,139,1,4,5,4,2,-0.94
624,140,1,5,5,4,2,-1.02
624,141,1,4,5,4,1,1.9
624,142,1,3,5,4,1,1.98
624,143,1,2,5,4,1,-0.94
624,144,1,3,5,4,2,1.98
624,145,1,4,5,4,2,-0.94
624,146,1,5,5,4,2,-1.02
624,147,1,4,5,4,1,1.9
624,148,1,3,5,4,1,1.98
624,149,1,2,5,4,1,-0.94
624,150,1,1,5,4,1,-0.52
624,151,1,2,5,4,2,1.9
624,152,1,1,5,4,1,-1.02
624,153,1,2,5,4,2,1.9
624,154,1,3,5,4,2,1.98
624,155,1,4,5,4,2,-0.94
624,156,1,5,5,4,2,-1.02
624,157,1,4,5,4,1,1.9
624,158,1,3,5,4,1,1.98
624,159,1,2,5,4,1,-0.94
624,160,1,3,5,4,2,1.98
624,161,1,4,5,4,2,-0.94
624,162,1,5,5,4,2,-1.02
624,163,1,4,5,4,1,1.9
624,164,1,3,5,4,1,1.98
624,165,1,2,5,4,1,-0.94
624,166,1,3,5,4,2,1.98
624,167,1,4,5,4,2,-0.94
624,168,1,5,5,4,2,-1.02
624,169,1,4,5,4,1,1.9
624,170,1,3,5,4,1,1.98
624,171,1,2,5,4,1,-0.94
624,172,1,3,5,4,2,1.98
624,173,1,4,5,4,2,-0.94
624,174,1,5,5,4,2,-1.02
624,175,1,4,5,4,1,1.9
624,176,1,3,5,4,1,1.98
624,177,1,2,5,4,1,-0.94
624,178,1,3,5,4,2,1.98
624,179,1,4,5,4,2,-0.94
624,180,1,5,5,4,2,-1.02
624,181,1,6,5,4,2,-1.1
624,182,2,6,5,4,0,-0.68
624,183,2,5,5,4,1,2.4
624,184,3,5,5,4,0,-0.52
624,185,3,4,5,4,1,2.56
624,186,3,5,5,4,2,-0.86
624,187,3,4,5,4,1,2.06
624,188,3,3,5,4,1,2.64
624,189,3,2,5,4,1,-0.27999999999999997
624,190,3,1,5,4,1,-0.36
624,191,4,1,5,4,0,-0.44
624,192,4,0,5,4,1,-0.36
624,193,4,-1,5,4,1,-5.4
624,194,3,0,5,4,3,-0.44
624,195,2,0,5,4,3,-0.52
624,196,2,1,5,4,2,1.9
624,197,1,1,5,4,3,-1.02
624,198,1,2,5,4,2,1.9
624,199,1,3,5,4,2,1.98
624,200,1,4,5,4,2,-0.94
624,201,1,5,5,4,2,-1.02
625,0,1,4,6,12,None,0
625,1,0,5,6,12,3,-1.1600000000000001
625,2,0,6,6,12,2,1.76
625,3,1,6,6,12,0,-1.1600000000000001
625,4,1,7,6,12,2,1.92
625,5,1,8,6,12,2,2.0
625,6,1,9,6,12,2,2.08
625,7,1,10,6,12,2,2.16
625,8,2,10,6,12,0,-0.76
625,9,2,11,6,12,2,2.32
625,10,2,12,6,12,2,2.4
625,11,2,13,6,12,2,2.48
625,12,3,13,6,12,0,2.56
625,13,2,13,6,12,3,-0.86
625,14,1,13,6,12,3,-0.44
625,15,0,13,6,12,3,-0.52
625,16,0,12,6,12,1,-0.6000000000000001
625,17,0,11,6,12,1,-0.68
625,18,0,12,6,12,2,1.7400000000000002
625,19,1,12,6,12,0,-0.68
625,20,1,13,6,12,2,1.9
625,21,1,12,6,12,1,-1.02
625,22,1,11,6,12,1,-0.6000000000000001
625,23,1,10,6,12,1,-1.1800000000000002
625,24,1,11,6,12,2,1.7400000000000002
625,25,1,12,6,12,2,1.8199999999999998
625,26,1,13,6,12,2,1.9
625,27,1,12,6,12,1,-1.02
625,28,1,11,6,12,1,-1.1
625,29,1,10,6,12,1,-1.1800000000000002
625,30,1,11,6,12,2,1.7400000000000002
625,31,0,11,6,12,3,-1.1800000000000002
625,32,0,12,6,12,2,1.7400000000000002
625,33,0,13,6,12,2,1.8199999999999998
625,34,0,14,6,12,2,-0.6000000000000001
625,35,1,14,6,12,0,-0.68
625,36,1,13,6,12,1,1.9
625,37,1,12,6,12,1,-1.02
625,38,1,11,6,12,1,-1.1
625,39,1,10,6,12,1,-1.1800000000000002
625,40,1,11,6,12,2,1.7400000000000002
625,41,1,12,6,12,2,1.8199999999999998
625,42,1,13,6,12,2,1.9
625,43,1,12,6,12,1,-1.02
625,44,1,11,6,12,1,-1.1
625,45,1,10,6,12,1,-1.1800000000000002
625,46,1,11,6,12,2,1.7400000000000002
625,47,1,12,6,12,2,1.8199999999999998
625,48,1,11,6,12,1,-1.1
625,49,1,10,6,12,1,-1.1800000000000002
625,50,1,11,6,12,2,1.7400000000000002
625,51,1,12,6,12,2,1.8199999999999998
625,52,1,13,6,12,2,1.9
625,53,1,12,6,12,1,-1.02
625,54,1,11,6,12,1,-1.1
625,55,1,12,6,12,2,1.8199999999999998
625,56,1,13,6,12,2,1.9
625,57,0,13,6,12,3,-1.02
625,58,0,12,6,12,1,-1.1
625,59,1,12,6,12,0,-1.1800000000000002
625,60,1,13,6,12,2,1.9
625,61,1,14,6,12,2,-1.02
625,62,1,13,6,12,1,1.9
625,63,1,12,6,12,1,-1.02
625,64,1,11,6,12,1,-1.1
625,65,1,10,6,12,1,-1.1800000000000002
625,66,1,11,6,12,2,1.7400000000000002
625,67,0,11,6,12,3,-1.1800000000000002
625,68,0,12,6,12,2,1.7400000000000002
625,69,-1,12,6,12,3,-5.64
625,70,0,13,6,12,2,1.8199999999999998
625,71,1,13,6,12,0,1.9
625,72,2,13,6,12,0,1.98
625,73,2,12,6,12,1,-0.94
625,74,1,12,6,12,3,-1.02
625,75,2,12,6,12,0,-1.1
625,76,2,11,6,12,1,-1.02
625,77,3,11,6,12,0,-0.6000000000000001
625,78,3,12,6,12,2,2.48
625,79,3,13,6,12,2,2.06
625,80,3,12,6,12,1,-0.86
625,81,2,12,6,12,3,-0.94
625,82,2,13,6,12,2,1.98
625,83,3,13,6,12,0,2.06
625,84,2,13,6,12,3,-0.86
625,85,1,13,6,12,3,-0.94
625,86,0,13,6,12,3,-1.02
625,87,0,12,6,12,1,-1.1
625,88,1,12,6,12,0,-1.1800000000000002
625,89,1,13,6,12,2,1.9
625,90,1,14,6,12,2,-1.02
625,91,1,13,6,12,1,1.9
625,92,1,12,6,12,1,-1.02
625,93,1,11,6,12,1,-1.1
625,94,1,12,6,12,2,1.8199999999999998
625,95,1,13,6,12,2,1.9
625,96,1,14,6,12,2,-1.02
625,97,1,13,6,12,1,1.9
625,98,1,12,6,12,1,-1.02
625,99,1,11,6,12,1,-1.1
625,100,1,12,6,12,2,1.8199999999999998
625,101,0,12,6,12,3,-1.1
625,102,0,13,6,12,2,1.8199999999999998
625,103,1,13,6,12,0,1.9
625,104,1,14,6,12,2,-1.02
625,105,1,15,6,12,2,-0.6000000000000001
625,106,0,15,6,12,3,-0.68
625,107,0,14,6,12,1,1.7400000000000002
625,108,0,13,6,12,1,1.8199999999999998
625,109,1,13,6,12,0,1.9
625,110,2,13,6,12,0,1.98
625,111,2,12,6,12,1,-0.94
625,112,1,12,6,12,3,-1.02
625,113,2,12,6,12,0,-1.1
625,114,2,11,6,12,1,-1.02
625,115,3,11,6,12,0,-1.1
625,116,4,11,6,12,0,-5.48
625,117,3,12,6,12,2,1.98
625,118,3,13,6,12,2,2.06
625,119,3,14,6,12,2,-0.36
625,120,2,14,6,12,3,-0.44
625,121,2,13,6,12,1,1.98
625,122,1,13,6,12,3,-0.94
625,123,1,12,6,12,1,-1.02
625,124,1,11,6,12,1,-1.1
625,125,1,10,6,12,1,-1.1800000000000002
625,126,1,11,6,12,2,1.7400000000000002
625,127,1,12,6,12,2,1.8199999999999998
625,128,1,13,6,12,2,1.9
625,129,0,13,6,12,3,-1.02
625,130,0,14,6,12,2,-1.1
625,131,1,14,6,12,0,-1.1800000000000002
625,132,2,14,6,12,0,-1.1
625,133,1,14,6,12,3,-1.02
625,134,0,14,6,12,3,-1.1
625,135,-1,14,6,12,3,-5.64
625,136,1,14,6,12,0,-1.1800000000000002
625,137,2,14,6,12,0,-1.1
625,138,1,14,6,12,3,-1.02
625,139,0,14,6,12,3,-1.1
625,140,-1,14,6,12,3,-6.14
625,141,1,14,6,12,0,-1.1800000000000002
625,142,2,14,6,12,0,-1.1
625,143,1,14,6,12,3,-1.02
625,144,0,14,6,12,3,-1.1
625,145,-1,14,6,12,3,-6.14
625,146,1,14,6,12,0,-1.1800000000000002
625,147,2,14,6,12,0,-1.1
625,148,1,14,6,12,3,-1.02
625,149,0,14,6,12,3,-1.1
625,150,-1,14,6,12,3,-6.14
625,151,0,13,6,12,1,1.8199999999999998
625,152,1,13,6,12,0,1.9
625,153,1,12,6,12,1,-1.02
625,154,1,14,6,12,2,-1.02
625,155,1,15,6,12,2,-1.1
625,156,1,14,6,12,1,1.8199999999999998
625,157,1,13,6,12,1,1.9
625,158,1,12,6,12,1,-1.02
625,159,1,11,6,12,1,-1.1
625,160,1,10,6,12,1,-1.1800000000000002
625,161,1,11,6,12,2,1.7400000000000002
625,162,1,12,6,12,2,1.8199999999999998
625,163,1,13,6,12,2,1.9
625,164,1,12,6,12,1,-1.02
625,165,1,11,6,12,1,-1.1
625,166,1,10,6,12,1,-1.1800000000000002
625,167,1,11,6,12,2,1.7400000000000002
625,168,1,12,6,12,2,1.8199999999999998
625,169,1,13,6,12,2,1.9
625,170,1,12,6,12,1,-1.02
625,171,1,11,6,12,1,-1.1
625,172,1,10,6,12,1,-1.1800000000000002
625,173,1,9,6,12,1,-1.26
625,174,1,10,6,12,2,1.6600000000000001
625,175,2,10,6,12,0,-1.26
625,176,2,11,6,12,2,1.8199999999999998
625,177,2,12,6,12,2,1.9
625,178,2,13,6,12,2,1.98
625,179,3,13,6,12,0,2.06
625,180,3,14,6,12,2,-0.86
625,181,2,14,6,12,3,-0.94
625,182,2,13,6,12,1,1.98
625,183,2,12,6,12,1,-0.94
625,184,3,12,6,12,0,-1.02
625,185,4,12,6,12,0,-5.4
625,186,3,13,6,12,2,2.06
625,187,3,14,6,12,2,-0.86
625,188,2,14,6,12,3,-0.94
625,189,2,13,6,12,1,1.98
625,190,2,12,6,12,1,-0.94
625,191,2,13,6,12,2,1.98
625,192,2,12,6,12,1,-0.94
625,193,1,12,6,12,3,-1.02
625,194,1,13,6,12,2,1.9
625,195,1,12,6,12,1,-1.02
625,196,1,13,6,12,2,1.9
625,197,1,14,6,12,2,-1.02
625,198,1,15,6,12,2,-1.1
625,199,1,16,6,12,2,-5.64
625,200,1,14,6,12,1,1.8199999999999998
625,201,1,13,6,12,1,1.9
626,0,1,14,6,5,None,0
626,1,0,13,6,5,3,-1.24
626,2,0,12,6,5,1,1.68
626,3,0,11,6,5,1,1.76
626,4,0,10,6,5,1,1.8399999999999999
626,5,0,11,6,5,2,-1.58
626,6,0,10,6,5,1,1.3399999999999999
626,7,0,11,6,5,2,-1.58
626,8,0,12,6,5,2,-1.6600000000000001
626,9,0,13,6,5,2,-1.74
626,10,0,12,6,5,1,1.18
626,11,0,11,6,5,1,1.26
626,12,0,10,6,5,1,1.3399999999999999
626,13,0,11,6,5,2,-1.58
626,14,0,10,6,5,1,1.3399999999999999
626,15,0,11,6,5,2,-1.58
626,16,0,10,6,5,1,1.3399999999999999
626,17,0,9,6,5,1,1.92
626,18,0,8,6,5,1,2.0
626,19,1,8,6,5,0,-0.92
626,20,2,8,6,5,0,-0.8400000000000001
626,21,1,8,6,5,3,-1.26
626,22,0,8,6,5,3,-1.34
626,23,-1,8,6,5,3,-5.88
626,24,1,8,6,5,0,-1.42
626,25,2,8,6,5,0,-1.34
626,26,1,8,6,5,3,-1.26
626,27,2,8,6,5,0,-1.34
626,28,1,8,6,5,3,-1.26
626,29,2,8,6,5,0,-1.34
626,30,1,8,6,5,3,-1.26
626,31,2,8,6,5,0,-1.34
626,32,1,8,6,5,3,-1.26
626,33,2,8,6,5,0,-1.34
626,34,1,8,6,5,3,-1.26
626,35,2,8,6,5,0,-1.34
626,36,1,8,6,5,3,-1.26
626,37,2,8,6,5,0,-1.34
626,38,1,8,6,5,3,-1.26
626,39,2,8,6,5,0,-1.34
626,40,1,8,6,5,3,-1.26
626,41,2,8,6,5,0,-1.34
626,42,1,8,6,5,3,-1.26
626,43,2,8,6,5,0,-1.34
626,44,1,8,6,5,3,-1.26
626,45,2,8,6,5,0,-1.34
626,46,1,8,6,5,3,-1.26
626,47,2,8,6,5,0,-1.34
626,48,1,8,6,5,3,-1.26
626,49,2,8,6,5,0,-1.34
